propperties,current_bid,web_scraper_order,building_size,broker_1,date_added,end_date,links_href,source,pagination,bid_increment,property_type,start_date,web_scraper_start_url,asset_type,property_name,date,propperties_href,property_address,broker_3,reserve_not_met,links,adress2,property_links,property_links_href,year_built,units,starting_bid,broker_2,size
,--,1755878190-38,,"Melanie

                                                        
Myers Bland",,"31
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			03
			MIN
			m
			
		
			:
			I
		
		
			3130
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",Retail,"Auction On September 22 - 24, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Former Dollar General In Retail Corridor,Date on Market: 8/6/2025,,3129 Thomas St,,In Progress,,"Address: 3129 Thomas St, Memphis, TN 38127",,https://www.loopnet.com/Listing/3129-Thomas-St-Memphis-TN/34383448/,1988,,"$150,000",,
,--,1755878203-39,,"Larry

                                                        Nielsen",,"31
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			03
			MIN
			m
			
		
			:
			I
		
		
			1918
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",,"Auction On September 22 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Value-Add Permian Basin Industrial Facility,Date on Market: 8/7/2025,,2045 S Loop 250 W,,In Progress,,"Address: 2045 S Loop 250 W, Midland, TX 79703",,https://www.loopnet.com/Listing/2045-S-Loop-250-W-Midland-TX/34890401/,,,"$200,000",,
,--,1755878214-40,,"Tyler

                                                        Peterson",,"31
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			03
			MIN
			m
			
		
			:
			I
		
		
			0706
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",,"Auction On September 22 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Dense Mixed-Use Infill Near Interstate 35,Date on Market: 8/11/2025,,0 Yarrow,,In Progress,,"Address: 0 Yarrow, San Antonio, TX 78224",,https://www.loopnet.com/Listing/0-Yarrow-San-Antonio-TX/36924651/,,,"$200,000",,
,--,1755878226-41,,"Pat

                                                        Gallagher",,"31
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			02
			MIN
			m
			
		
			:
			I
		
		
			5655
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$50,000",Retail,"Auction On September 22 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Vacant Movie Theater | Development-Ready,Date on Market: 8/11/2025,,2200 Lebanon Valley Mall,,In Progress,,"Address: 2200 Lebanon Valley Mall, Lebanon, PA 17042",,https://www.loopnet.com/Listing/2200-Lebanon-Valley-Mall-Lebanon-PA/37112896/,2006,,"$225,000","Valerie

                                                        Barger",
,--,1755878243-42,,"James

                                                        Bailey",,"31
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			02
			MIN
			m
			
		
			:
			I
		
		
			4443
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$100,000",,"Auction On September 22 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,31 Unit Senior Living Apartment Building,Date on Market: 8/9/2025,,306 S Allen Rd,,In Progress,,"Address: 306 S Allen Rd, Wake Forest, NC 27587",,https://www.loopnet.com/Listing/306-S-Allen-Rd-Wake-Forest-NC/33237879/,,,"$250,000",,
,--,1755878250-43,,"Adam

                                                        Shultz",,"31
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			02
			MIN
			m
			
		
			:
			I
		
		
			3332
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$100,000",,"Auction On September 22 - 24, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Renovated Midtown Mixed-Use Resi/Retail,Date on Market: 8/7/2025,,,,In Progress,,"Address: Renovated Midtown Mixed-Use Resi/Retail, Rockford, IL",,https://www.loopnet.com/Listing/Renovated-Midtown-Mixed-Use-Resi-Retail/36849298/,,,"$250,000",,
,--,1755878261-44,,"Nate

                                                        Monson",,"31
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				02
			
			MIN
			m
			
		
			:
			I
		
		
			
				28
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$100,000",,"Auction On September 22 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Pad Site in Grocery-Anchored Retail Center,Date on Market: 8/4/2025,,1109 N Circle Dr,,In Progress,,"Address: 1109 N Circle Dr, Colorado Springs, CO 80909",,https://www.loopnet.com/Listing/1109-N-Circle-Dr-Colorado-Springs-CO/36950950/,,,"$250,000","Brandon

                                                        Goodman",
,--,1755878274-45,,"George

                                                        Abro",,"31
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				02
			
			MIN
			m
			
		
			:
			I
		
		
			
				18
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$100,000",Retail,"Auction On September 22 - 24, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Mount Morris Town Centre Plaza | Flint MSA,Date on Market: 8/5/2025,,11956-11972 N Saginaw St,,In Progress,,"Address: 11956-11972 N Saginaw St, Mount Morris, MI 48458",,https://www.loopnet.com/Listing/11956-11972-N-Saginaw-St-Mount-Morris-MI/36053864/,2000,,"$350,000",,
,--,1755878284-46,,"Landon

                                                        McKernan",,"31
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				02
			
			MIN
			m
			
		
			:
			I
		
		
			
				05
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$100,000",,"Auction On September 22 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Fully NNN Stabilized Multi-Tenant Industrial,Date on Market: 8/5/2025,,1011-1021 N 21st Ave,"Cameron

                                                        Miller",In Progress,,"Address: 1011-1021 N 21st Ave, Phoenix, AZ 85009",,https://www.loopnet.com/Listing/1011-1021-N-21st-Ave-Phoenix-AZ/35060513/,,,"$550,000","Mark

                                                        Cassell",
,--,1755878292-47,,"Alex

                                                        Zylberglait",,"31
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				01
			
			MIN
			m
			
		
			:
			I
		
		
			
				55
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$100,000",Office,"Auction On September 22 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Renovated Turnkey Medical/Office Near I-95,Date on Market: 5/8/2025,,3901 Carmichael Ave,,In Progress,,"Address: 3901 Carmichael Ave, Jacksonville, FL 32207",,https://www.loopnet.com/Listing/3901-Carmichael-Ave-Jacksonville-FL/33599801/,1964/2018,,"$600,000","Michael

                                                        Crocchiola",
,"$700,000",1755878304-48,,"Ryan

                                                        Jenkins",,"31
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				01
			
			MIN
			m
			
		
			:
			I
		
		
			
				46
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$250,000",,"Auction On September 22 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Single-Tenant NNN Lease | Strong Cap Rate,Date on Market: 8/7/2025,,293 Patriot Way,,In Progress,,"Address: 293 Patriot Way, Rochester, NY 14624",,https://www.loopnet.com/Listing/293-Patriot-Way-Rochester-NY/34985306/,,,"$700,000","Todd

                                                        Wenzel",
,--,1755878314-49,,"Jordan

                                                        Wood",,"31
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				01
			
			MIN
			m
			
		
			:
			I
		
		
			
				35
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$250,000",,"Auction On September 22 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Sought-After CBD Area | Near Texas Tech,Date on Market: 6/11/2025,,,"Eric

                                                        
Eberhardt, CCIM",In Progress,,"Address: Sought-After CBD Area | Near Texas Tech, Lubbock, TX",,https://www.loopnet.com/Listing/Sought-After-CBD-Area-Near-Texas-Tech/35933485/,,,"$750,000","Rick

                                                        Canup",
,--,1755878323-50,,"Bryon

                                                        Stevenson",,"31
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			01
			MIN
			m
			
		
			:
			I
		
		
			2418
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$250,000",Office,"Auction On September 22 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Mixed-Use Governor's Park Office | Denver,Date on Market: 8/8/2025,,800 N Grant St,"Blake

                                                        Holcomb",In Progress,,"Address: 800 N Grant St, Denver, CO 80203",,https://www.loopnet.com/Listing/800-N-Grant-St-Denver-CO/36924895/,1972,,"$750,000","Brian

                                                        Hutt",
,--,1755878337-51,,"Asif

                                                        Dada",,"31
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				01
			
			MIN
			m
			
		
			:
			I
		
		
			
				15
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$250,000",Retail,"Auction On September 22 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Winfield Town Center | Mixed-Use,Date on Market: 8/4/2025,,0S050 Winfield Rd,,In Progress,,"Address: 0S050 Winfield Rd, Winfield, IL 60190",,https://www.loopnet.com/Listing/0S050-Winfield-Rd-Winfield-IL/36431596/,2006,,"$800,000",,
,--,1755878347-52,,"Avi

                                                        Malul",,"31
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			00
			MIN
			m
			
		
			:
			I
		
		
			0158
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$250,000",,"Auction On September 22 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Fully Occupied Storefront Retail + Apartments,Date on Market: 7/10/2025,,446 E 149th St,,In Progress,,"Address: 446 E 149th St, Bronx, NY 10455",,https://www.loopnet.com/Listing/446-E-149th-St-Bronx-NY/36555521/,,,"$800,000",,
,--,1755878357-53,,"Michael

                                                        Marzinske",,"31
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				00
			
			MIN
			m
			
		
			:
			I
		
		
			
				51
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$250,000",Retail,"Auction On September 22 - 24, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Freestanding Walgreens | Long-Term STNL,Date on Market: 8/5/2025,,274 Dells Rd,,In Progress,,"Address: 274 Dells Rd, Littleton, NH 03561",,https://www.loopnet.com/Listing/274-Dells-Rd-Littleton-NH/36884622/,2006,,"$1,000,000",,
,--,1755878368-54,,"Chris R.

                                                        Ross",,"31
			
			DAYS
			d
				
		
			:
			I
		
		
			
				00
			
			HRS
			h
		
		
			:
			I
		
		
			
				00
			
			MIN
			m
			
		
			:
			I
		
		
			
				42
			
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$250,000",,"Auction On September 22 - 25, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,Lender Driven Bullard Ave Retail Center,Date on Market: 8/12/2025,,,,In Progress,,"Address: Lender Driven Bullard Ave Retail Center, New Orleans, LA",,https://www.loopnet.com/Listing/Lender-Driven-Bullard-Ave-Retail-Center/36972947/,,,"$1,000,000",,
,--,1755878378-55,,"Cindy

                                                        
McDonnell Feinberg",,"31
			DAYS
			d
				
		
			:
			I
		
		
			00
			HRS
			h
		
		
			:
			I
		
		
			00
			MIN
			m
			
		
			:
			I
		
		
			3122
			SEC
			s
		
	
                            
                                Auction Starts",,loopnet,https://www.loopnet.com/search/commercial-real-estate/usa/auctions/3/,"$250,000",Office,"Auction On September 22 - 24, 2025",https://www.loopnet.com/search/commercial-real-estate/usa/auctions/,,100% Occupied Office Building,Date on Market: 8/7/2025,,1320 Hausman Rd,,In Progress,,"Address: 1320 Hausman Rd, Allentown, PA 18104",,https://www.loopnet.com/Listing/1320-Hausman-Rd-Allentown-PA/33882384/,2006,,"$1,250,000","Casey

                                                        
Feinberg Keller",
